timestamp,open,high,low,close,volume,t,oi
2025-01-01 09:15:00,23637.650390625,23681.69921875,23633.349609375,23649.55,0,1735703100,0
2025-01-01 09:16:00,23649.8,23649.8,23607.05078125,23644.1,0,1735703160,0
2025-01-01 09:17:00,23642.9,23666.65,23642.9,23655.9,0,1735703220,0
2025-01-01 09:18:00,23656.8,23672.35,23654.2,23672.2,0,1735703280,0
2025-01-01 09:19:00,23671.7,23683.599609375,23661.4,23675.65,0,1735703340,0
2025-01-01 09:20:00,23673.1,23678.75,23660.85,23660.85,0,1735703400,0
2025-01-01 09:21:00,23660.95,23661.6,23634.3,23635.55,0,1735703460,0
2025-01-01 09:22:00,23634.8,23653.5,23634.7,23651.45,0,1735703520,0
2025-01-01 09:23:00,23651.95,23652.6,23637.9,23641.75,0,1735703580,0
2025-01-01 09:24:00,23640.0,23640.0,23627.35,23629.65,0,1735703640,0
2025-01-01 09:25:00,23629.9,23637.8,23625.4,23635.15,0,1735703700,0
2025-01-01 09:26:00,23633.1,23640.15,23631.95,23633.75,0,1735703760,0
2025-01-01 09:27:00,23632.95,23644.05,23632.2,23632.35,0,1735703820,0
2025-01-01 09:28:00,23632.8,23635.3,23626.45,23634.4,0,1735703880,0
2025-01-01 09:29:00,23635.15,23643.55,23635.15,23640.85,0,1735703940,0
2025-01-01 09:30:00,23640.75,23649.95,23636.35,23645.2,0,1735704000,0
2025-01-01 09:31:00,23645.15,23650.05,23642.55,23645.6,0,1735704060,0
2025-01-01 09:32:00,23644.55,23644.55,23612.3,23613.75,0,1735704120,0
2025-01-01 09:33:00,23613.35,23623.05,23611.5,23618.2,0,1735704180,0
2025-01-01 09:34:00,23618.75,23622.95,23610.55,23617.0,0,1735704240,0
2025-01-01 09:35:00,23617.55,23620.45,23614.35,23615.35,0,1735704300,0
2025-01-01 09:36:00,23614.45,23622.25,23614.45,23622.05,0,1735704360,0
2025-01-01 09:37:00,23621.05,23629.15,23613.3,23618.55,0,1735704420,0
2025-01-01 09:38:00,23618.9,23624.1,23617.25,23622.95,0,1735704480,0
2025-01-01 09:39:00,23623.55,23633.7,23621.85,23629.0,0,1735704540,0
2025-01-01 09:40:00,23628.65,23631.65,23618.0,23621.35,0,1735704600,0
2025-01-01 09:41:00,23620.7,23624.75,23617.2,23624.3,0,1735704660,0
2025-01-01 09:42:00,23625.7,23632.5,23602.69921875,23603.25,0,1735704720,0
2025-01-01 09:43:00,23604.95,23608.55,23598.400390625,23602.6,0,1735704780,0
2025-01-01 09:44:00,23603.6,23610.6,23600.75,23610.6,0,1735704840,0
2025-01-01 09:45:00,23609.35,23609.35,23590.25,23594.0,0,1735704900,0
2025-01-01 09:46:00,23593.85,23594.3,23576.19921875,23579.7,0,1735704960,0
2025-01-01 09:47:00,23579.7,23582.3,23573.3,23580.45,0,1735705020,0
2025-01-01 09:48:00,23579.9,23584.4,23565.69921875,23576.0,0,1735705080,0
2025-01-01 09:49:00,23576.35,23576.6,23566.6,23570.65,0,1735705140,0
2025-01-01 09:50:00,23571.45,23577.4,23564.30078125,23573.5,0,1735705200,0
2025-01-01 09:51:00,23571.5,23580.85,23569.0,23576.3,0,1735705260,0
2025-01-01 09:52:00,23576.4,23578.85,23570.2,23571.3,0,1735705320,0
2025-01-01 09:53:00,23571.8,23574.15,23568.9,23572.2,0,1735705380,0
2025-01-01 09:54:00,23572.7,23578.85,23568.6,23568.7,0,1735705440,0
2025-01-01 09:55:00,23568.7,23577.15,23562.80078125,23574.8,0,1735705500,0
2025-01-01 09:56:00,23573.8,23589.45,23573.65,23582.55,0,1735705560,0
2025-01-01 09:57:00,23583.7,23593.1,23579.75,23590.7,0,1735705620,0
2025-01-01 09:58:00,23590.15,23598.4,23588.45,23596.7,0,1735705680,0
2025-01-01 09:59:00,23595.6,23597.85,23588.05,23592.05,0,1735705740,0
2025-01-01 10:00:00,23591.7,23606.65,23579.8,23606.35,0,1735705800,0
2025-01-01 10:01:00,23605.0,23605.5,23598.6,23601.9,0,1735705860,0
2025-01-01 10:02:00,23601.7,23602.1,23591.25,23598.8,0,1735705920,0
2025-01-01 10:03:00,23598.0,23598.0,23585.8,23587.25,0,1735705980,0
2025-01-01 10:04:00,23586.9,23586.9,23576.75,23578.8,0,1735706040,0
2025-01-01 10:05:00,23578.4,23584.5,23576.55,23584.15,0,1735706100,0
2025-01-01 10:06:00,23583.5,23596.35,23582.25,23591.45,0,1735706160,0
2025-01-01 10:07:00,23590.1,23596.35,23586.7,23591.35,0,1735706220,0
2025-01-01 10:08:00,23593.95,23597.3,23590.65,23595.65,0,1735706280,0
2025-01-01 10:09:00,23594.5,23604.3,23593.35,23597.2,0,1735706340,0
2025-01-01 10:10:00,23597.2,23603.25,23595.85,23603.25,0,1735706400,0
2025-01-01 10:11:00,23602.65,23618.2,23599.05,23617.9,0,1735706460,0
2025-01-01 10:12:00,23617.35,23648.25,23613.95,23635.55,0,1735706520,0
2025-01-01 10:13:00,23636.9,23648.2,23636.3,23636.8,0,1735706580,0
2025-01-01 10:14:00,23637.9,23638.3,23624.55,23629.6,0,1735706640,0
2025-01-01 10:15:00,23629.95,23629.95,23618.1,23618.4,0,1735706700,0
2025-01-01 10:16:00,23619.6,23630.35,23616.75,23630.35,0,1735706760,0
2025-01-01 10:17:00,23633.3,23633.9,23620.25,23620.75,0,1735706820,0
2025-01-01 10:18:00,23622.35,23630.95,23618.35,23630.4,0,1735706880,0
2025-01-01 10:19:00,23630.35,23637.4,23624.4,23631.15,0,1735706940,0
2025-01-01 10:20:00,23630.25,23631.45,23621.75,23628.2,0,1735707000,0
2025-01-01 10:21:00,23628.2,23640.05,23627.4,23635.8,0,1735707060,0
2025-01-01 10:22:00,23633.2,23637.0,23626.4,23628.4,0,1735707120,0
2025-01-01 10:23:00,23628.1,23632.6,23616.3,23626.9,0,1735707180,0
2025-01-01 10:24:00,23626.35,23631.45,23622.15,23630.9,0,1735707240,0
2025-01-01 10:25:00,23631.5,23642.95,23630.05,23640.55,0,1735707300,0
2025-01-01 10:26:00,23640.65,23642.55,23633.75,23635.0,0,1735707360,0
2025-01-01 10:27:00,23634.1,23643.85,23632.45,23641.1,0,1735707420,0
2025-01-01 10:28:00,23640.85,23643.5,23635.7,23643.5,0,1735707480,0
2025-01-01 10:29:00,23644.0,23655.15,23641.45,23653.25,0,1735707540,0
2025-01-01 10:30:00,23651.75,23655.4,23648.55,23655.0,0,1735707600,0
2025-01-01 10:31:00,23655.4,23659.35,23651.65,23656.45,0,1735707660,0
2025-01-01 10:32:00,23656.15,23656.15,23645.35,23647.7,0,1735707720,0
2025-01-01 10:33:00,23647.4,23651.05,23645.6,23648.95,0,1735707780,0
2025-01-01 10:34:00,23648.7,23648.7,23644.4,23648.0,0,1735707840,0
2025-01-01 10:35:00,23647.8,23652.4,23646.5,23646.7,0,1735707900,0
2025-01-01 10:36:00,23646.5,23646.85,23638.75,23640.55,0,1735707960,0
2025-01-01 10:37:00,23640.35,23648.95,23639.55,23647.35,0,1735708020,0
2025-01-01 10:38:00,23647.85,23651.05,23645.6,23651.05,0,1735708080,0
2025-01-01 10:39:00,23650.75,23676.55,23650.45,23662.65,0,1735708140,0
2025-01-01 10:40:00,23663.45,23669.8,23660.7,23663.4,0,1735708200,0
2025-01-01 10:41:00,23662.6,23662.85,23657.8,23662.4,0,1735708260,0
2025-01-01 10:42:00,23662.25,23663.05,23653.55,23655.6,0,1735708320,0
2025-01-01 10:43:00,23654.8,23660.85,23654.8,23656.35,0,1735708380,0
2025-01-01 10:44:00,23656.15,23658.6,23652.65,23656.6,0,1735708440,0
2025-01-01 10:45:00,23655.55,23660.5,23655.0,23658.1,0,1735708500,0
2025-01-01 10:46:00,23658.3,23662.55,23657.65,23661.0,0,1735708560,0
2025-01-01 10:47:00,23660.85,23674.9,23659.8,23673.7,0,1735708620,0
2025-01-01 10:48:00,23672.55,23691.69921875,23670.65,23688.9,0,1735708680,0
2025-01-01 10:49:00,23689.35,23712.69921875,23685.75,23710.85,0,1735708740,0
2025-01-01 10:50:00,23712.85,23740.30078125,23711.9,23739.1,0,1735708800,0
2025-01-01 10:51:00,23738.35,23747.25,23732.5,23736.9,0,1735708860,0
2025-01-01 10:52:00,23734.8,23741.0,23732.55,23733.5,0,1735708920,0
2025-01-01 10:53:00,23733.7,23743.35,23729.2,23739.35,0,1735708980,0
2025-01-01 10:54:00,23739.05,23742.15,23736.2,23737.5,0,1735709040,0
2025-01-01 10:55:00,23736.95,23744.7,23733.4,23736.15,0,1735709100,0
2025-01-01 10:56:00,23735.7,23746.2,23733.75,23744.05,0,1735709160,0
2025-01-01 10:57:00,23744.05,23749.900390625,23744.0,23744.4,0,1735709220,0
2025-01-01 10:58:00,23744.35,23747.55,23741.65,23746.6,0,1735709280,0
2025-01-01 10:59:00,23746.8,23749.35,23738.65,23739.4,0,1735709340,0
2025-01-01 11:00:00,23739.25,23751.05078125,23738.9,23745.2,0,1735709400,0
2025-01-01 11:01:00,23744.9,23750.5,23744.25,23750.25,0,1735709460,0
2025-01-01 11:02:00,23750.65,23751.95,23738.95,23741.6,0,1735709520,0
2025-01-01 11:03:00,23741.75,23747.9,23740.35,23744.45,0,1735709580,0
2025-01-01 11:04:00,23743.85,23745.55,23738.7,23741.55,0,1735709640,0
2025-01-01 11:05:00,23741.05,23746.15,23730.75,23745.05,0,1735709700,0
2025-01-01 11:06:00,23746.2,23755.75,23745.3,23751.65,0,1735709760,0
