timestamp,open,high,low,close,volume,t,oi
2024-01-01 09:15:00,21727.75,21732.5,21704.95,21710.4,0,1704080700,0
2024-01-01 09:16:00,21711.5,21720.0,21695.35,21695.35,0,1704080760,0
2024-01-01 09:17:00,21697.7,21711.75,21696.35,21709.55,0,1704080820,0
2024-01-01 09:18:00,21709.1,21712.5,21698.4,21701.6,0,1704080880,0
2024-01-01 09:19:00,21704.35,21708.0,21693.75,21693.75,0,1704080940,0
2024-01-01 09:20:00,21693.9,21701.05,21686.1,21687.9,0,1704081000,0
2024-01-01 09:21:00,21688.05,21695.9,21685.5,21694.7,0,1704081060,0
2024-01-01 09:22:00,21694.3,21700.4,21692.45,21693.35,0,1704081120,0
2024-01-01 09:23:00,21694.95,21697.1,21690.75,21692.55,0,1704081180,0
2024-01-01 09:24:00,21693.75,21698.4,21692.6,21695.65,0,1704081240,0
2024-01-01 09:25:00,21697.3,21698.45,21693.2,21697.05,0,1704081300,0
2024-01-01 09:26:00,21696.3,21701.7,21695.55,21699.65,0,1704081360,0
2024-01-01 09:27:00,21699.8,21704.1,21697.45,21703.05,0,1704081420,0
2024-01-01 09:28:00,21700.95,21703.55,21696.25,21699.65,0,1704081480,0
2024-01-01 09:29:00,21698.65,21702.45,21695.25,21700.8,0,1704081540,0
2024-01-01 09:30:00,21700.15,21700.15,21693.15,21695.35,0,1704081600,0
2024-01-01 09:31:00,21696.85,21697.65,21684.15,21687.9,0,1704081660,0
2024-01-01 09:32:00,21688.55,21693.55,21685.6,21693.55,0,1704081720,0
2024-01-01 09:33:00,21692.7,21703.1,21692.7,21702.15,0,1704081780,0
2024-01-01 09:34:00,21703.2,21705.8,21700.65,21703.05,0,1704081840,0
2024-01-01 09:35:00,21703.05,21711.75,21702.2,21708.15,0,1704081900,0
2024-01-01 09:36:00,21708.85,21711.9,21705.9,21707.5,0,1704081960,0
2024-01-01 09:37:00,21708.15,21711.85,21703.25,21706.6,0,1704082020,0
2024-01-01 09:38:00,21706.55,21706.95,21699.25,21702.3,0,1704082080,0
2024-01-01 09:39:00,21699.4,21701.5,21689.7,21689.7,0,1704082140,0
2024-01-01 09:40:00,21688.0,21695.05,21685.75,21692.45,0,1704082200,0
2024-01-01 09:41:00,21692.5,21697.9,21691.85,21693.35,0,1704082260,0
2024-01-01 09:42:00,21694.1,21702.05,21693.9,21699.95,0,1704082320,0
2024-01-01 09:43:00,21700.8,21705.3,21699.1,21701.2,0,1704082380,0
2024-01-01 09:44:00,21701.6,21708.45,21700.5,21706.05,0,1704082440,0
2024-01-01 09:45:00,21705.4,21710.75,21704.75,21707.25,0,1704082500,0
2024-01-01 09:46:00,21706.15,21715.2,21703.3,21714.75,0,1704082560,0
2024-01-01 09:47:00,21714.5,21716.05,21710.6,21712.0,0,1704082620,0
2024-01-01 09:48:00,21711.85,21716.1,21710.4,21715.3,0,1704082680,0
