timestamp,open,high,low,close,volume,t,oi
2022-07-01 09:15:00,15703.7002,15708.2998,15657.7002,15659.5,0,1656647100,0
2022-07-01 09:16:00,15660.0996,15670.75,15651.3496,15670.75,0,1656647160,0
2022-07-01 09:17:00,15671.7998,15677.0498,15666.0996,15677.0498,0,1656647220,0
2022-07-01 09:18:00,15679.0,15691.5996,15671.9004,15690.3496,0,1656647280,0
2022-07-01 09:19:00,15689.0996,15700.1504,15686.1504,15686.1504,0,1656647340,0
2022-07-01 09:20:00,15690.0498,15696.4502,15683.25,15689.25,0,1656647400,0
2022-07-01 09:21:00,15690.2002,15694.2998,15685.0498,15693.9502,0,1656647460,0
2022-07-01 09:22:00,15692.1504,15692.1504,15683.0,15687.0,0,1656647520,0
2022-07-01 09:23:00,15687.4502,15700.9502,15686.6504,15699.7998,0,1656647580,0
2022-07-01 09:24:00,15701.0996,15715.7998,15699.7998,15712.5,0,1656647640,0
2022-07-01 09:25:00,15714.5,15718.25,15707.6504,15707.7998,0,1656647700,0
2022-07-01 09:26:00,15707.8496,15708.1504,15700.1504,15701.2998,0,1656647760,0
2022-07-01 09:27:00,15700.6504,15704.4502,15691.0996,15693.7998,0,1656647820,0
2022-07-01 09:28:00,15693.7002,15695.0,15681.0498,15693.7002,0,1656647880,0
2022-07-01 09:29:00,15693.8496,15693.8496,15685.7998,15689.2998,0,1656647940,0
2022-07-01 09:30:00,15689.75,15693.1504,15682.0996,15689.9004,0,1656648000,0
2022-07-01 09:31:00,15689.2998,15697.1504,15685.2002,15696.3496,0,1656648060,0
2022-07-01 09:32:00,15695.7002,15695.7002,15689.0,15693.9502,0,1656648120,0
2022-07-01 09:33:00,15694.2002,15699.25,15693.75,15696.7002,0,1656648180,0
2022-07-01 09:34:00,15695.6504,15699.75,15689.9004,15699.75,0,1656648240,0
2022-07-01 09:35:00,15699.75,15699.75,15689.0,15692.75,0,1656648300,0
2022-07-01 09:36:00,15693.0996,15695.4502,15684.75,15688.0,0,1656648360,0
2022-07-01 09:37:00,15687.9502,15688.25,15682.5498,15683.0498,0,1656648420,0
2022-07-01 09:38:00,15682.5,15682.9004,15663.5498,15664.9004,0,1656648480,0
2022-07-01 09:39:00,15665.7002,15667.7002,15658.6504,15663.4004,0,1656648540,0
2022-07-01 09:40:00,15663.2002,15663.2002,15653.7002,15655.4004,0,1656648600,0
2022-07-01 09:41:00,15655.0,15659.9004,15645.1504,15647.5996,0,1656648660,0
2022-07-01 09:42:00,15647.4004,15648.0,15636.9004,15644.0,0,1656648720,0
2022-07-01 09:43:00,15641.8496,15649.0,15634.5498,15638.2002,0,1656648780,0
2022-07-01 09:44:00,15636.5498,15641.9004,15629.4502,15637.75,0,1656648840,0
2022-07-01 09:45:00,15637.5498,15646.6504,15630.5498,15646.3496,0,1656648900,0
2022-07-01 09:46:00,15646.8496,15647.4004,15631.9502,15635.7002,0,1656648960,0
2022-07-01 09:47:00,15635.0498,15642.7002,15633.5,15636.1504,0,1656649020,0
2022-07-01 09:48:00,15636.6504,15640.0,15629.4502,15632.8496,0,1656649080,0
2022-07-01 09:49:00,15633.75,15644.6504,15627.0498,15639.9004,0,1656649140,0
2022-07-01 09:50:00,15640.5996,15650.6504,15640.5,15641.4004,0,1656649200,0
2022-07-01 09:51:00,15641.0498,15641.0498,15631.5996,15631.5996,0,1656649260,0
2022-07-01 09:52:00,15630.6504,15634.0498,15622.9502,15632.75,0,1656649320,0
2022-07-01 09:53:00,15632.3496,15634.8496,15619.1504,15619.7002,0,1656649380,0
2022-07-01 09:54:00,15619.5498,15625.6504,15617.4502,15618.2002,0,1656649440,0
2022-07-01 09:55:00,15617.7998,15620.2002,15614.0,15617.2002,0,1656649500,0
2022-07-01 09:56:00,15616.6504,15624.5996,15614.4004,15614.4004,0,1656649560,0
2022-07-01 09:57:00,15615.2002,15620.25,15613.3496,15616.7998,0,1656649620,0
2022-07-01 09:58:00,15616.0,15618.4004,15614.1504,15615.4502,0,1656649680,0
2022-07-01 09:59:00,15614.5498,15616.7998,15606.5,15614.1504,0,1656649740,0
2022-07-01 10:00:00,15614.75,15627.7998,15613.25,15627.0498,0,1656649800,0
2022-07-01 10:01:00,15627.7002,15631.9004,15611.8496,15611.8496,0,1656649860,0
2022-07-01 10:02:00,15611.9004,15616.6504,15606.5996,15608.2002,0,1656649920,0
2022-07-01 10:03:00,15608.2998,15608.7998,15598.9502,15605.5,0,1656649980,0
2022-07-01 10:04:00,15605.75,15606.9502,15591.9004,15594.4004,0,1656650040,0
2022-07-01 10:05:00,15593.0996,15597.5498,15576.3496,15577.6504,0,1656650100,0
2022-07-01 10:06:00,15579.7998,15586.6504,15569.1504,15572.6504,0,1656650160,0
2022-07-01 10:07:00,15571.9502,15574.0996,15558.4502,15559.0996,0,1656650220,0
2022-07-01 10:08:00,15557.4004,15559.25,15527.75,15544.2998,0,1656650280,0
2022-07-01 10:09:00,15548.25,15548.25,15536.4502,15547.2002,0,1656650340,0
2022-07-01 10:10:00,15548.4004,15557.0,15546.5498,15553.1504,0,1656650400,0
2022-07-01 10:11:00,15552.5996,15555.9502,15541.4502,15546.0996,0,1656650460,0
2022-07-01 10:12:00,15546.5498,15552.25,15543.0,15549.3496,0,1656650520,0
2022-07-01 10:13:00,15550.9004,15559.1504,15547.7998,15557.1504,0,1656650580,0
2022-07-01 10:14:00,15557.6504,15558.75,15548.3496,15555.0498,0,1656650640,0
2022-07-01 10:15:00,15554.6504,15556.9502,15545.25,15545.5,0,1656650700,0
2022-07-01 10:16:00,15544.0996,15544.0996,15520.5498,15523.4502,0,1656650760,0
2022-07-01 10:17:00,15524.0498,15538.3496,15511.8496,15536.2998,0,1656650820,0
2022-07-01 10:18:00,15534.3496,15534.3496,15519.1504,15522.8496,0,1656650880,0
2022-07-01 10:19:00,15525.4004,15531.75,15518.2998,15524.6504,0,1656650940,0
2022-07-01 10:20:00,15524.5,15548.25,15523.5996,15548.25,0,1656651000,0
2022-07-01 10:21:00,15549.25,15552.3496,15541.3496,15548.5498,0,1656651060,0
2022-07-01 10:22:00,15548.5498,15566.6504,15544.3496,15566.6504,0,1656651120,0
2022-07-01 10:23:00,15567.0996,15581.7002,15565.2002,15575.8496,0,1656651180,0
2022-07-01 10:24:00,15574.7002,15590.0498,15574.5498,15590.0498,0,1656651240,0
2022-07-01 10:25:00,15591.9502,15592.4502,15576.4004,15578.3496,0,1656651300,0
2022-07-01 10:26:00,15578.9502,15594.3496,15575.0996,15594.3496,0,1656651360,0
2022-07-01 10:27:00,15594.4502,15594.75,15583.7998,15590.25,0,1656651420,0
2022-07-01 10:28:00,15590.5996,15599.5996,15586.9004,15599.5996,0,1656651480,0
2022-07-01 10:29:00,15598.3496,15606.6504,15596.5996,15604.9502,0,1656651540,0
2022-07-01 10:30:00,15604.1504,15609.5,15594.2998,15601.8496,0,1656651600,0
2022-07-01 10:31:00,15601.8496,15611.8496,15601.8496,15608.1504,0,1656651660,0
2022-07-01 10:32:00,15609.25,15615.9502,15608.0996,15610.9004,0,1656651720,0
2022-07-01 10:33:00,15612.5,15616.0,15610.7998,15614.4004,0,1656651780,0
2022-07-01 10:34:00,15615.5498,15621.2998,15608.9004,15609.1504,0,1656651840,0
2022-07-01 10:35:00,15609.0498,15613.0,15600.9004,15610.9004,0,1656651900,0
2022-07-01 10:36:00,15611.7998,15623.7998,15611.7998,15620.2002,0,1656651960,0
2022-07-01 10:37:00,15621.4004,15630.2002,15621.4004,15628.75,0,1656652020,0
2022-07-01 10:38:00,15628.0,15628.0,15616.6504,15621.4004,0,1656652080,0
2022-07-01 10:39:00,15620.5498,15620.5498,15610.2998,15613.9004,0,1656652140,0
2022-07-01 10:40:00,15613.25,15621.0498,15612.0,15620.9502,0,1656652200,0
2022-07-01 10:41:00,15620.7002,15626.75,15619.0996,15619.4004,0,1656652260,0
2022-07-01 10:42:00,15618.9502,15620.0498,15612.5,15619.5,0,1656652320,0
2022-07-01 10:43:00,15618.3496,15618.7998,15607.9004,15611.1504,0,1656652380,0
2022-07-01 10:44:00,15610.8496,15615.75,15606.8496,15615.7002,0,1656652440,0
2022-07-01 10:45:00,15616.0,15618.2002,15609.0,15609.0,0,1656652500,0
2022-07-01 10:46:00,15609.0498,15609.9004,15600.25,15601.5,0,1656652560,0
2022-07-01 10:47:00,15599.4502,15605.5498,15595.0996,15604.7998,0,1656652620,0
2022-07-01 10:48:00,15604.3496,15604.3496,15597.3496,15597.3496,0,1656652680,0
2022-07-01 10:49:00,15598.0996,15605.5996,15595.4502,15605.5996,0,1656652740,0
2022-07-01 10:50:00,15604.5498,15608.0996,15600.7998,15606.7002,0,1656652800,0
2022-07-01 10:51:00,15606.4502,15613.5996,15606.0,15613.1504,0,1656652860,0
2022-07-01 10:52:00,15613.7002,15621.5,15610.5498,15621.5,0,1656652920,0
2022-07-01 10:53:00,15621.0996,15622.2998,15615.5,15619.5498,0,1656652980,0
2022-07-01 10:54:00,15618.9502,15624.9502,15618.9502,15622.3496,0,1656653040,0
2022-07-01 10:55:00,15620.25,15631.0498,15617.4502,15624.7002,0,1656653100,0
2022-07-01 10:56:00,15625.7002,15629.2002,15620.4004,15624.1504,0,1656653160,0
2022-07-01 10:57:00,15624.2998,15627.1504,15620.2002,15626.7998,0,1656653220,0
2022-07-01 10:58:00,15625.6504,15626.4502,15617.8496,15619.6504,0,1656653280,0
2022-07-01 10:59:00,15619.0996,15624.0,15617.2998,15618.8496,0,1656653340,0
2022-07-01 11:00:00,15618.5,15620.5996,15615.2002,15616.75,0,1656653400,0
2022-07-01 11:01:00,15617.25,15620.9004,15616.0498,15619.3496,0,1656653460,0
2022-07-01 11:02:00,15619.3496,15621.5,15610.7998,15611.2998,0,1656653520,0
2022-07-01 11:03:00,15611.75,15612.0,15607.5498,15608.6504,0,1656653580,0
2022-07-01 11:04:00,15608.7002,15621.6504,15608.7002,15620.5996,0,1656653640,0
2022-07-01 11:05:00,15620.5996,15621.7998,15611.5498,15614.5498,0,1656653700,0
2022-07-01 11:06:00,15613.8496,15615.0996,15610.75,15615.0996,0,1656653760,0
2022-07-01 11:07:00,15614.7002,15616.5498,15611.25,15612.1504,0,1656653820,0
2022-07-01 11:08:00,15612.4502,15613.5996,15609.0498,15609.5498,0,1656653880,0
2022-07-01 11:09:00,15609.9004,15610.1504,15603.2002,15605.7998,0,1656653940,0
2022-07-01 11:10:00,15606.25,15612.0498,15605.6504,15611.5498,0,1656654000,0
2022-07-01 11:11:00,15611.9502,15621.25,15611.9502,15619.8496,0,1656654060,0
2022-07-01 11:12:00,15619.3496,15626.9004,15619.2998,15626.2998,0,1656654120,0
2022-07-01 11:13:00,15626.4502,15629.2998,15625.5498,15626.5996,0,1656654180,0
2022-07-01 11:14:00,15627.0,15627.3496,15625.0,15626.75,0,1656654240,0
2022-07-01 11:15:00,15626.5498,15644.1504,15626.4004,15641.75,0,1656654300,0
2022-07-01 11:16:00,15642.75,15648.5498,15639.3496,15648.0996,0,1656654360,0
2022-07-01 11:17:00,15648.2998,15648.2998,15640.4004,15641.2002,0,1656654420,0
2022-07-01 11:18:00,15641.5,15643.0996,15639.1504,15639.1504,0,1656654480,0
2022-07-01 11:19:00,15639.25,15639.6504,15636.5498,15637.75,0,1656654540,0
2022-07-01 11:20:00,15637.4004,15646.8496,15637.4004,15642.2998,0,1656654600,0
2022-07-01 11:21:00,15642.2002,15647.6504,15641.75,15646.9502,0,1656654660,0
2022-07-01 11:22:00,15647.0,15647.9502,15641.8496,15641.8496,0,1656654720,0
2022-07-01 11:23:00,15642.5996,15644.2002,15638.7998,15638.7998,0,1656654780,0
2022-07-01 11:24:00,15639.5,15643.2002,15639.25,15640.9004,0,1656654840,0
2022-07-01 11:25:00,15642.4502,15643.5498,15640.0498,15641.25,0,1656654900,0
2022-07-01 11:26:00,15641.25,15647.5,15637.9004,15647.2998,0,1656654960,0
2022-07-01 11:27:00,15648.1504,15648.5996,15643.9004,15644.2002,0,1656655020,0
2022-07-01 11:28:00,15644.75,15646.5,15640.9502,15640.9502,0,1656655080,0
2022-07-01 11:29:00,15641.7998,15643.75,15636.8496,15636.8496,0,1656655140,0
2022-07-01 11:30:00,15635.7002,15636.2002,15630.0498,15630.5498,0,1656655200,0
2022-07-01 11:31:00,15631.0996,15632.5498,15627.6504,15627.6504,0,1656655260,0
2022-07-01 11:32:00,15627.75,15634.7998,15626.1504,15629.9502,0,1656655320,0
2022-07-01 11:33:00,15629.9502,15630.7002,15624.25,15624.25,0,1656655380,0
2022-07-01 11:34:00,15624.4004,15624.4004,15616.75,15618.6504,0,1656655440,0
2022-07-01 11:35:00,15617.5498,15618.25,15611.2998,15611.5498,0,1656655500,0
2022-07-01 11:36:00,15613.3496,15614.2002,15609.0498,15613.5498,0,1656655560,0
2022-07-01 11:37:00,15614.25,15615.0,15611.4502,15613.5498,0,1656655620,0
2022-07-01 11:38:00,15612.9502,15614.9004,15610.5996,15610.5996,0,1656655680,0
2022-07-01 11:39:00,15611.2002,15614.3496,15610.9502,15611.8496,0,1656655740,0
2022-07-01 11:40:00,15612.0,15615.6504,15609.1504,15615.5,0,1656655800,0
2022-07-01 11:41:00,15615.8496,15622.9004,15614.1504,15621.9004,0,1656655860,0
2022-07-01 11:42:00,15622.2002,15628.7998,15622.2002,15623.2998,0,1656655920,0
2022-07-01 11:43:00,15623.75,15624.2002,15620.5,15622.0996,0,1656655980,0
