timestamp,open,high,low,close,volume,t,oi
2024-10-01 09:15:00,25788.44921875,25898.099609375,25788.05078125,25895.6,0,1727754300,0
2024-10-01 09:16:00,25893.35,25900.0,25878.95,25898.3,0,1727754360,0
2024-10-01 09:17:00,25899.5,25905.19921875,25895.65,25898.25,0,1727754420,0
2024-10-01 09:18:00,25898.8,25907.599609375,25888.35,25888.4,0,1727754480,0
2024-10-01 09:19:00,25888.75,25900.5,25887.2,25897.35,0,1727754540,0
2024-10-01 09:20:00,25898.55,25898.55,25872.7,25874.25,0,1727754600,0
2024-10-01 09:21:00,25873.75,25881.55,25871.6,25879.7,0,1727754660,0
2024-10-01 09:22:00,25879.45,25882.95,25873.05,25875.75,0,1727754720,0
2024-10-01 09:23:00,25876.55,25887.85,25875.2,25886.9,0,1727754780,0
2024-10-01 09:24:00,25887.85,25897.7,25886.7,25897.1,0,1727754840,0
2024-10-01 09:25:00,25898.35,25902.5,25893.05,25893.05,0,1727754900,0
2024-10-01 09:26:00,25893.3,25895.85,25884.35,25885.25,0,1727754960,0
2024-10-01 09:27:00,25885.55,25888.65,25872.85,25876.25,0,1727755020,0
2024-10-01 09:28:00,25875.35,25875.35,25864.5,25867.05,0,1727755080,0
2024-10-01 09:29:00,25866.4,25866.4,25850.0,25850.0,0,1727755140,0
2024-10-01 09:30:00,25851.7,25855.15,25836.8,25836.8,0,1727755200,0
2024-10-01 09:31:00,25837.15,25842.85,25821.9,25841.65,0,1727755260,0
2024-10-01 09:32:00,25842.2,25861.95,25842.2,25843.9,0,1727755320,0
2024-10-01 09:33:00,25842.55,25846.45,25835.05,25845.35,0,1727755380,0
2024-10-01 09:34:00,25846.85,25855.55,25844.45,25849.85,0,1727755440,0
2024-10-01 09:35:00,25849.0,25851.65,25838.8,25841.45,0,1727755500,0
2024-10-01 09:36:00,25841.0,25843.35,25835.9,25838.75,0,1727755560,0
2024-10-01 09:37:00,25839.7,25843.15,25835.75,25840.2,0,1727755620,0
2024-10-01 09:38:00,25840.55,25855.45,25839.2,25851.45,0,1727755680,0
2024-10-01 09:39:00,25852.05,25860.9,25852.05,25860.1,0,1727755740,0
