timestamp,open,high,low,close,volume,t,oi
2023-10-03 09:15:00,19622.4,19623.2,19540.8,19543.6,0,1696304700,0
2023-10-03 09:16:00,19543.45,19545.2,19531.7,19535.1,0,1696304760,0
2023-10-03 09:17:00,19535.05,19540.5,19531.1,19534.0,0,1696304820,0
2023-10-03 09:18:00,19535.5,19538.35,19531.35,19534.9,0,1696304880,0
2023-10-03 09:19:00,19535.35,19538.75,19531.25,19534.25,0,1696304940,0
2023-10-03 09:20:00,19532.95,19536.1,19529.5,19529.6,0,1696305000,0
2023-10-03 09:21:00,19530.05,19540.4,19526.7,19539.2,0,1696305060,0
2023-10-03 09:22:00,19538.8,19544.8,19532.85,19541.1,0,1696305120,0
2023-10-03 09:23:00,19541.4,19542.7,19534.55,19535.65,0,1696305180,0
2023-10-03 09:24:00,19535.65,19535.8,19527.9,19530.55,0,1696305240,0
2023-10-03 09:25:00,19528.6,19529.45,19524.15,19526.2,0,1696305300,0
2023-10-03 09:26:00,19525.0,19531.15,19522.05,19524.2,0,1696305360,0
2023-10-03 09:27:00,19523.15,19533.65,19523.1,19532.05,0,1696305420,0
2023-10-03 09:28:00,19533.2,19537.9,19531.95,19534.0,0,1696305480,0
2023-10-03 09:29:00,19532.5,19534.6,19526.05,19530.8,0,1696305540,0
2023-10-03 09:30:00,19530.25,19535.1,19528.85,19532.2,0,1696305600,0
2023-10-03 09:31:00,19531.7,19533.25,19525.05,19530.95,0,1696305660,0
2023-10-03 09:32:00,19530.85,19535.55,19527.85,19529.9,0,1696305720,0
2023-10-03 09:33:00,19529.45,19531.3,19523.2,19526.2,0,1696305780,0
2023-10-03 09:34:00,19524.8,19525.25,19516.65,19516.65,0,1696305840,0
2023-10-03 09:35:00,19516.3,19516.35,19510.45,19512.95,0,1696305900,0
2023-10-03 09:36:00,19512.65,19518.85,19512.65,19518.5,0,1696305960,0
2023-10-03 09:37:00,19518.05,19518.25,19513.55,19517.3,0,1696306020,0
2023-10-03 09:38:00,19518.2,19518.2,19515.0,19516.55,0,1696306080,0
2023-10-03 09:39:00,19516.7,19517.8,19509.95,19509.95,0,1696306140,0
2023-10-03 09:40:00,19510.25,19510.25,19503.2,19503.6,0,1696306200,0
