timestamp,open,high,low,close,volume,t,oi
2022-01-03 07:06:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641173760,0
2022-01-03 07:07:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641173820,0
2022-01-03 07:08:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641173880,0
2022-01-03 07:09:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641173940,0
2022-01-03 07:10:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174000,0
2022-01-03 07:11:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174060,0
2022-01-03 07:12:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174120,0
2022-01-03 07:13:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174180,0
2022-01-03 07:14:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174240,0
2022-01-03 07:15:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174300,0
2022-01-03 07:16:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174360,0
2022-01-03 07:17:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174420,0
2022-01-03 07:18:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174480,0
2022-01-03 07:19:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174540,0
2022-01-03 07:20:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174600,0
2022-01-03 07:21:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174660,0
2022-01-03 07:22:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174720,0
2022-01-03 07:23:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174780,0
2022-01-03 07:24:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174840,0
2022-01-03 07:25:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174900,0
2022-01-03 07:26:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641174960,0
2022-01-03 07:27:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175020,0
2022-01-03 07:28:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175080,0
2022-01-03 07:29:00,17354.0508,17354.0508,17354.0508,17354.0508,0,1641175140,0
