timestamp,open,high,low,close,volume,t,oi
2023-01-02 09:15:00,18131.6992,18150.1504,18117.5508,18141.3496,0,1672631100,0
2023-01-02 09:16:00,18142.1992,18145.6992,18131.4004,18135.6504,0,1672631160,0
2023-01-02 09:17:00,18133.25,18140.5508,18120.6504,18140.5508,0,1672631220,0
2023-01-02 09:18:00,18139.4004,18139.4004,18120.1504,18130.75,0,1672631280,0
2023-01-02 09:19:00,18130.3008,18133.5508,18113.0508,18113.0996,0,1672631340,0
2023-01-02 09:20:00,18115.75,18125.9004,18097.5,18117.8496,0,1672631400,0
2023-01-02 09:21:00,18118.6504,18126.5,18117.5996,18122.75,0,1672631460,0
2023-01-02 09:22:00,18122.25,18122.25,18111.0996,18114.9492,0,1672631520,0
2023-01-02 09:23:00,18114.4004,18116.6504,18106.5,18116.6504,0,1672631580,0
2023-01-02 09:24:00,18117.6992,18139.1992,18116.5508,18131.0,0,1672631640,0
2023-01-02 09:25:00,18130.0508,18132.9492,18123.1504,18131.0,0,1672631700,0
2023-01-02 09:26:00,18131.5,18132.1504,18114.6504,18114.6504,0,1672631760,0
2023-01-02 09:27:00,18113.8008,18113.8008,18104.0,18109.1504,0,1672631820,0
2023-01-02 09:28:00,18109.4492,18114.3008,18099.4004,18103.6992,0,1672631880,0
2023-01-02 09:29:00,18102.75,18104.0,18092.4004,18101.8496,0,1672631940,0
2023-01-02 09:30:00,18101.9004,18111.5508,18094.25,18094.3496,0,1672632000,0
2023-01-02 09:31:00,18093.4004,18103.5508,18087.5508,18103.1992,0,1672632060,0
2023-01-02 09:32:00,18103.25,18103.25,18091.6992,18096.25,0,1672632120,0
2023-01-02 09:33:00,18096.1992,18117.6992,18089.9492,18112.4492,0,1672632180,0
2023-01-02 09:34:00,18112.75,18128.6992,18107.0996,18122.8496,0,1672632240,0
2023-01-02 09:35:00,18121.1992,18124.0508,18112.4004,18123.0996,0,1672632300,0
2023-01-02 09:36:00,18122.8008,18129.5996,18116.1992,18129.25,0,1672632360,0
2023-01-02 09:37:00,18129.4492,18131.0508,18126.6992,18130.3496,0,1672632420,0
2023-01-02 09:38:00,18131.0996,18139.4004,18129.0508,18133.9492,0,1672632480,0
2023-01-02 09:39:00,18134.0996,18146.6504,18133.5,18146.6504,0,1672632540,0
2023-01-02 09:40:00,18146.0,18150.25,18135.0,18135.8496,0,1672632600,0
2023-01-02 09:41:00,18136.6992,18146.25,18136.6992,18146.25,0,1672632660,0
2023-01-02 09:42:00,18145.3008,18145.75,18141.6992,18143.6504,0,1672632720,0
2023-01-02 09:43:00,18144.1992,18144.1992,18136.0996,18141.0,0,1672632780,0
2023-01-02 09:44:00,18140.1992,18150.3008,18140.1992,18150.1992,0,1672632840,0
2023-01-02 09:45:00,18150.1992,18154.8008,18145.5,18145.5,0,1672632900,0
2023-01-02 09:46:00,18143.9492,18148.0508,18140.3496,18148.0508,0,1672632960,0
2023-01-02 09:47:00,18148.4004,18165.9004,18147.6992,18164.9492,0,1672633020,0
2023-01-02 09:48:00,18164.0996,18167.25,18161.0996,18162.5996,0,1672633080,0
2023-01-02 09:49:00,18162.4004,18165.4004,18161.1504,18163.3496,0,1672633140,0
2023-01-02 09:50:00,18164.25,18167.5508,18162.5508,18166.0,0,1672633200,0
2023-01-02 09:51:00,18165.9004,18166.3008,18160.25,18162.6992,0,1672633260,0
2023-01-02 09:52:00,18162.5996,18162.9492,18158.6504,18160.5996,0,1672633320,0
2023-01-02 09:53:00,18159.5,18160.6504,18156.8496,18159.3496,0,1672633380,0
2023-01-02 09:54:00,18159.6504,18167.5996,18159.3008,18165.3008,0,1672633440,0
2023-01-02 09:55:00,18164.9492,18171.75,18164.4492,18168.8496,0,1672633500,0
2023-01-02 09:56:00,18167.6504,18169.8496,18161.9492,18165.25,0,1672633560,0
2023-01-02 09:57:00,18164.9492,18165.5508,18158.4492,18158.4492,0,1672633620,0
2023-01-02 09:58:00,18158.6504,18162.6992,18158.6504,18162.4492,0,1672633680,0
2023-01-02 09:59:00,18161.4004,18163.5,18160.3008,18160.3008,0,1672633740,0
2023-01-02 10:00:00,18160.3496,18166.9004,18160.3496,18161.8496,0,1672633800,0
2023-01-02 10:01:00,18161.0996,18164.8008,18160.9004,18163.6504,0,1672633860,0
2023-01-02 10:02:00,18164.1504,18164.1504,18155.25,18160.0508,0,1672633920,0
2023-01-02 10:03:00,18159.3008,18159.4004,18154.6992,18159.4004,0,1672633980,0
2023-01-02 10:04:00,18158.6992,18163.0,18158.6992,18162.9004,0,1672634040,0
2023-01-02 10:05:00,18163.75,18172.9492,18163.75,18167.9492,0,1672634100,0
2023-01-02 10:06:00,18168.0996,18170.0508,18164.6992,18165.5,0,1672634160,0
2023-01-02 10:07:00,18164.6992,18165.4492,18162.0,18163.8008,0,1672634220,0
2023-01-02 10:08:00,18164.3496,18166.5996,18159.5,18161.0508,0,1672634280,0
2023-01-02 10:09:00,18160.9004,18168.9004,18159.9004,18166.0996,0,1672634340,0
2023-01-02 10:10:00,18166.4004,18170.1504,18165.25,18166.0,0,1672634400,0
2023-01-02 10:11:00,18166.5996,18166.5996,18162.25,18164.6992,0,1672634460,0
2023-01-02 10:12:00,18165.4004,18165.6992,18160.3008,18162.3008,0,1672634520,0
2023-01-02 10:13:00,18162.3008,18164.25,18160.5,18163.3008,0,1672634580,0
2023-01-02 10:14:00,18163.75,18166.0996,18162.9004,18162.9004,0,1672634640,0
