timestamp,open,high,low,close,volume,t,oi
2023-04-03 09:15:00,17427.9492,17428.0508,17388.75,17390.9492,0,1680493500,0
2023-04-03 09:16:00,17389.5,17403.5508,17389.5,17391.75,0,1680493560,0
2023-04-03 09:17:00,17393.0508,17393.0508,17378.0508,17389.3008,0,1680493620,0
2023-04-03 09:18:00,17390.5,17395.4004,17386.4004,17390.8496,0,1680493680,0
2023-04-03 09:19:00,17391.5508,17393.0,17378.75,17380.25,0,1680493740,0
2023-04-03 09:20:00,17377.4004,17381.9004,17364.0,17364.0,0,1680493800,0
2023-04-03 09:21:00,17365.6504,17369.75,17361.1992,17368.1992,0,1680493860,0
2023-04-03 09:22:00,17367.8496,17369.8008,17362.8496,17362.8496,0,1680493920,0
2023-04-03 09:23:00,17362.1992,17379.1504,17362.1992,17377.6504,0,1680493980,0
2023-04-03 09:24:00,17380.1504,17386.5996,17379.8496,17384.6992,0,1680494040,0
2023-04-03 09:25:00,17382.4004,17384.3496,17364.1504,17364.6504,0,1680494100,0
2023-04-03 09:26:00,17366.4004,17372.0996,17364.1504,17368.3008,0,1680494160,0
2023-04-03 09:27:00,17366.6992,17367.4004,17349.4004,17351.6504,0,1680494220,0
2023-04-03 09:28:00,17351.6504,17351.6504,17340.8496,17341.25,0,1680494280,0
2023-04-03 09:29:00,17342.4004,17345.1992,17337.4492,17344.4492,0,1680494340,0
2023-04-03 09:30:00,17345.3496,17350.1504,17331.0996,17349.0996,0,1680494400,0
2023-04-03 09:31:00,17350.75,17359.6504,17347.8496,17358.8008,0,1680494460,0
2023-04-03 09:32:00,17356.9004,17356.9004,17345.6504,17351.1992,0,1680494520,0
2023-04-03 09:33:00,17351.25,17355.6992,17347.9492,17353.1504,0,1680494580,0
2023-04-03 09:34:00,17351.4004,17353.5508,17346.0,17351.75,0,1680494640,0
2023-04-03 09:35:00,17351.6992,17356.4004,17344.5,17348.9492,0,1680494700,0
2023-04-03 09:36:00,17349.0508,17349.3496,17343.75,17345.5,0,1680494760,0
2023-04-03 09:37:00,17346.1504,17349.0996,17336.8496,17339.5508,0,1680494820,0
2023-04-03 09:38:00,17339.1992,17341.3496,17335.8496,17336.9004,0,1680494880,0
2023-04-03 09:39:00,17338.1504,17340.3496,17336.8496,17337.1504,0,1680494940,0
2023-04-03 09:40:00,17336.1504,17339.25,17328.5,17328.5,0,1680495000,0
2023-04-03 09:41:00,17327.5996,17331.25,17325.8008,17331.25,0,1680495060,0
2023-04-03 09:42:00,17332.0,17340.5508,17328.0,17340.0996,0,1680495120,0
2023-04-03 09:43:00,17339.5508,17351.9492,17338.9492,17349.9004,0,1680495180,0
2023-04-03 09:44:00,17351.0,17363.0508,17348.1504,17358.4004,0,1680495240,0
2023-04-03 09:45:00,17358.8496,17374.25,17357.75,17374.25,0,1680495300,0
2023-04-03 09:46:00,17374.6504,17375.0508,17369.8496,17374.4492,0,1680495360,0
2023-04-03 09:47:00,17373.0,17379.3008,17369.75,17376.75,0,1680495420,0
2023-04-03 09:48:00,17376.9492,17379.3008,17373.1992,17379.3008,0,1680495480,0
2023-04-03 09:49:00,17379.5996,17379.5996,17374.0996,17377.0,0,1680495540,0
2023-04-03 09:50:00,17378.25,17379.5996,17371.8496,17374.8496,0,1680495600,0
2023-04-03 09:51:00,17375.5996,17377.5,17369.0996,17376.3496,0,1680495660,0
2023-04-03 09:52:00,17376.3496,17376.3496,17368.8008,17371.9004,0,1680495720,0
2023-04-03 09:53:00,17371.5996,17371.75,17368.75,17370.0996,0,1680495780,0
2023-04-03 09:54:00,17371.25,17373.0,17364.5508,17364.5508,0,1680495840,0
2023-04-03 09:55:00,17364.0508,17365.5,17357.3496,17363.1504,0,1680495900,0
