timestamp,open,high,low,close,volume,t,oi
2024-07-01 09:15:00,23992.94921875,24035.44921875,23992.69921875,24029.4,0,1719805500,0
2024-07-01 09:16:00,24032.1,24038.0,24019.15,24031.1,0,1719805560,0
2024-07-01 09:17:00,24028.0,24043.0,24024.5,24030.3,0,1719805620,0
2024-07-01 09:18:00,24028.5,24030.55,24007.05,24012.3,0,1719805680,0
2024-07-01 09:19:00,24010.45,24020.6,24006.3,24020.15,0,1719805740,0
2024-07-01 09:20:00,24020.85,24025.6,24011.7,24025.25,0,1719805800,0
2024-07-01 09:21:00,24025.3,24034.25,24019.45,24022.0,0,1719805860,0
2024-07-01 09:22:00,24022.0,24025.75,24016.15,24025.65,0,1719805920,0
2024-07-01 09:23:00,24024.6,24036.55,24021.65,24031.2,0,1719805980,0
2024-07-01 09:24:00,24032.5,24039.25,24030.7,24034.55,0,1719806040,0
2024-07-01 09:25:00,24034.35,24047.94921875,24034.05,24047.35,0,1719806100,0
2024-07-01 09:26:00,24046.1,24048.44921875,24030.65,24033.75,0,1719806160,0
2024-07-01 09:27:00,24032.0,24049.599609375,24031.45,24045.15,0,1719806220,0
2024-07-01 09:28:00,24046.15,24048.35,24031.75,24034.15,0,1719806280,0
2024-07-01 09:29:00,24034.7,24043.8,24033.15,24042.7,0,1719806340,0
2024-07-01 09:30:00,24042.7,24051.19921875,24040.45,24047.15,0,1719806400,0
2024-07-01 09:31:00,24046.7,24060.150390625,24046.7,24054.25,0,1719806460,0
2024-07-01 09:32:00,24054.4,24054.75,24039.25,24039.6,0,1719806520,0
2024-07-01 09:33:00,24039.7,24049.0,24037.95,24047.05,0,1719806580,0
2024-07-01 09:34:00,24046.05,24047.65,24033.0,24036.8,0,1719806640,0
2024-07-01 09:35:00,24037.85,24041.3,24034.35,24039.05,0,1719806700,0
2024-07-01 09:36:00,24038.95,24052.7,24036.4,24052.7,0,1719806760,0
2024-07-01 09:37:00,24052.75,24056.3,24048.7,24052.25,0,1719806820,0
2024-07-01 09:38:00,24052.55,24059.4,24049.65,24058.95,0,1719806880,0
2024-07-01 09:39:00,24059.55,24061.349609375,24052.25,24057.6,0,1719806940,0
2024-07-01 09:40:00,24058.05,24064.5,24055.9,24063.95,0,1719807000,0
2024-07-01 09:41:00,24063.95,24075.69921875,24063.75,24073.25,0,1719807060,0
2024-07-01 09:42:00,24072.2,24078.55078125,24068.45,24078.55,0,1719807120,0
2024-07-01 09:43:00,24078.05,24081.650390625,24075.35,24077.5,0,1719807180,0
2024-07-01 09:44:00,24078.45,24081.75,24073.6,24080.3,0,1719807240,0
2024-07-01 09:45:00,24081.75,24083.80078125,24077.05,24077.05,0,1719807300,0
2024-07-01 09:46:00,24078.7,24079.65,24066.85,24068.9,0,1719807360,0
2024-07-01 09:47:00,24068.7,24076.35,24064.9,24074.45,0,1719807420,0
2024-07-01 09:48:00,24073.0,24077.35,24069.75,24075.1,0,1719807480,0
2024-07-01 09:49:00,24073.75,24074.55,24064.9,24065.05,0,1719807540,0
2024-07-01 09:50:00,24065.05,24071.55,24063.75,24066.5,0,1719807600,0
2024-07-01 09:51:00,24065.5,24074.05,24065.25,24073.05,0,1719807660,0
2024-07-01 09:52:00,24073.1,24079.6,24072.3,24079.3,0,1719807720,0
2024-07-01 09:53:00,24078.35,24080.4,24073.75,24074.15,0,1719807780,0
2024-07-01 09:54:00,24074.3,24075.65,24069.5,24075.55,0,1719807840,0
2024-07-01 09:55:00,24075.0,24079.1,24074.6,24077.7,0,1719807900,0
2024-07-01 09:56:00,24079.25,24082.6,24073.2,24081.4,0,1719807960,0
2024-07-01 09:57:00,24081.45,24084.849609375,24077.4,24078.45,0,1719808020,0
2024-07-01 09:58:00,24077.95,24079.05,24072.55,24076.25,0,1719808080,0
2024-07-01 09:59:00,24076.1,24080.5,24070.95,24080.15,0,1719808140,0
2024-07-01 10:00:00,24079.25,24080.8,24074.8,24078.15,0,1719808200,0
2024-07-01 10:01:00,24077.65,24080.65,24072.15,24078.6,0,1719808260,0
2024-07-01 10:02:00,24079.05,24084.900390625,24078.5,24082.6,0,1719808320,0
2024-07-01 10:03:00,24080.8,24091.900390625,24079.95,24089.75,0,1719808380,0
2024-07-01 10:04:00,24090.5,24090.7,24085.7,24088.15,0,1719808440,0
2024-07-01 10:05:00,24089.05,24089.9,24085.8,24086.65,0,1719808500,0
2024-07-01 10:06:00,24086.95,24087.35,24080.35,24085.05,0,1719808560,0
2024-07-01 10:07:00,24085.15,24095.650390625,24082.85,24095.4,0,1719808620,0
2024-07-01 10:08:00,24095.0,24096.599609375,24085.5,24088.05,0,1719808680,0
2024-07-01 10:09:00,24088.3,24092.35,24086.35,24091.15,0,1719808740,0
2024-07-01 10:10:00,24091.65,24091.65,24084.05,24085.1,0,1719808800,0
2024-07-01 10:11:00,24085.45,24085.9,24072.35,24073.4,0,1719808860,0
2024-07-01 10:12:00,24074.5,24074.5,24056.1,24064.6,0,1719808920,0
2024-07-01 10:13:00,24064.55,24069.6,24063.25,24063.8,0,1719808980,0
2024-07-01 10:14:00,24063.7,24065.55,24054.15,24056.95,0,1719809040,0
2024-07-01 10:15:00,24056.1,24068.95,24056.05,24067.3,0,1719809100,0
2024-07-01 10:16:00,24067.5,24070.35,24063.75,24065.35,0,1719809160,0
2024-07-01 10:17:00,24065.6,24074.15,24062.05,24074.15,0,1719809220,0
2024-07-01 10:18:00,24074.05,24075.35,24070.5,24072.55,0,1719809280,0
2024-07-01 10:19:00,24073.45,24074.25,24062.0,24063.3,0,1719809340,0
2024-07-01 10:20:00,24063.8,24068.75,24063.45,24067.95,0,1719809400,0
2024-07-01 10:21:00,24067.6,24068.35,24061.8,24062.25,0,1719809460,0
2024-07-01 10:22:00,24061.05,24070.45,24060.35,24069.65,0,1719809520,0
2024-07-01 10:23:00,24070.15,24076.5,24069.05,24075.5,0,1719809580,0
2024-07-01 10:24:00,24075.05,24079.55,24074.25,24076.85,0,1719809640,0
2024-07-01 10:25:00,24076.45,24081.5,24076.45,24081.2,0,1719809700,0
2024-07-01 10:26:00,24081.0,24086.4,24078.9,24084.15,0,1719809760,0
2024-07-01 10:27:00,24083.05,24084.55,24077.4,24080.45,0,1719809820,0
2024-07-01 10:28:00,24081.7,24084.6,24080.9,24083.15,0,1719809880,0
2024-07-01 10:29:00,24082.6,24082.7,24075.3,24077.0,0,1719809940,0
2024-07-01 10:30:00,24076.15,24081.6,24076.05,24081.25,0,1719810000,0
2024-07-01 10:31:00,24081.35,24090.8,24081.0,24089.75,0,1719810060,0
2024-07-01 10:32:00,24088.55,24092.7,24087.9,24088.7,0,1719810120,0
2024-07-01 10:33:00,24088.5,24090.15,24082.35,24084.8,0,1719810180,0
2024-07-01 10:34:00,24083.55,24092.7,24083.55,24090.45,0,1719810240,0
2024-07-01 10:35:00,24090.2,24092.45,24086.45,24089.75,0,1719810300,0
2024-07-01 10:36:00,24089.25,24090.45,24083.8,24087.0,0,1719810360,0
2024-07-01 10:37:00,24087.0,24088.5,24083.15,24085.0,0,1719810420,0
2024-07-01 10:38:00,24084.4,24085.9,24079.5,24082.8,0,1719810480,0
2024-07-01 10:39:00,24082.4,24083.1,24078.25,24081.25,0,1719810540,0
2024-07-01 10:40:00,24080.5,24081.2,24076.45,24078.5,0,1719810600,0
2024-07-01 10:41:00,24077.8,24079.05,24073.05,24076.5,0,1719810660,0
2024-07-01 10:42:00,24075.65,24083.65,24074.65,24083.4,0,1719810720,0
2024-07-01 10:43:00,24082.0,24086.2,24082.0,24084.95,0,1719810780,0
2024-07-01 10:44:00,24084.95,24086.8,24081.35,24083.1,0,1719810840,0
2024-07-01 10:45:00,24081.35,24087.05,24078.9,24086.05,0,1719810900,0
2024-07-01 10:46:00,24085.7,24086.45,24079.35,24080.95,0,1719810960,0
2024-07-01 10:47:00,24081.35,24082.05,24066.0,24068.9,0,1719811020,0
2024-07-01 10:48:00,24068.05,24084.3,24067.1,24082.7,0,1719811080,0
2024-07-01 10:49:00,24083.15,24084.65,24081.0,24083.15,0,1719811140,0
2024-07-01 10:50:00,24083.1,24087.9,24081.75,24082.55,0,1719811200,0
2024-07-01 10:51:00,24082.7,24083.7,24077.3,24078.3,0,1719811260,0
2024-07-01 10:52:00,24077.4,24082.15,24077.4,24082.1,0,1719811320,0
2024-07-01 10:53:00,24082.15,24089.7,24082.15,24089.45,0,1719811380,0
2024-07-01 10:54:00,24088.7,24092.15,24088.5,24088.85,0,1719811440,0
2024-07-01 10:55:00,24089.2,24092.7,24087.05,24090.75,0,1719811500,0
2024-07-01 10:56:00,24090.75,24090.75,24083.7,24084.05,0,1719811560,0
2024-07-01 10:57:00,24084.75,24087.75,24082.9,24086.5,0,1719811620,0
2024-07-01 10:58:00,24087.3,24088.4,24085.1,24086.9,0,1719811680,0
2024-07-01 10:59:00,24087.15,24087.15,24078.95,24080.8,0,1719811740,0
2024-07-01 11:00:00,24081.05,24084.95,24080.55,24083.15,0,1719811800,0
2024-07-01 11:01:00,24083.5,24089.6,24083.25,24088.6,0,1719811860,0
2024-07-01 11:02:00,24088.05,24088.95,24083.1,24083.15,0,1719811920,0
2024-07-01 11:03:00,24082.85,24086.2,24081.55,24083.4,0,1719811980,0
2024-07-01 11:04:00,24082.95,24085.85,24077.2,24078.1,0,1719812040,0
2024-07-01 11:05:00,24077.45,24080.1,24074.95,24077.4,0,1719812100,0
2024-07-01 11:06:00,24077.65,24078.2,24067.2,24068.35,0,1719812160,0
2024-07-01 11:07:00,24069.0,24076.3,24068.65,24076.3,0,1719812220,0
2024-07-01 11:08:00,24075.35,24079.3,24073.2,24077.35,0,1719812280,0
2024-07-01 11:09:00,24077.15,24080.55,24076.55,24079.6,0,1719812340,0
2024-07-01 11:10:00,24079.1,24080.6,24072.75,24073.55,0,1719812400,0
2024-07-01 11:11:00,24073.55,24076.1,24072.6,24073.95,0,1719812460,0
2024-07-01 11:12:00,24072.9,24075.75,24070.3,24074.55,0,1719812520,0
2024-07-01 11:13:00,24073.75,24080.75,24073.0,24080.05,0,1719812580,0
2024-07-01 11:14:00,24080.0,24081.55,24077.65,24078.7,0,1719812640,0
