timestamp,open,high,low,close,volume,t,oi
2023-07-03 09:15:00,19246.5,19262.6,19239.75,19260.6,0,1688355900,0
2023-07-03 09:16:00,19261.25,19275.25,19260.1,19273.05,0,1688355960,0
2023-07-03 09:17:00,19272.25,19274.1,19265.35,19267.7,0,1688356020,0
2023-07-03 09:18:00,19267.7,19278.4,19263.55,19264.65,0,1688356080,0
2023-07-03 09:19:00,19263.75,19274.7,19262.75,19273.8,0,1688356140,0
2023-07-03 09:20:00,19275.85,19276.6,19270.6,19275.2,0,1688356200,0
2023-07-03 09:21:00,19272.9,19283.0,19272.9,19281.45,0,1688356260,0
2023-07-03 09:22:00,19282.85,19287.05,19280.65,19285.75,0,1688356320,0
2023-07-03 09:23:00,19285.9,19288.6,19282.95,19286.35,0,1688356380,0
2023-07-03 09:24:00,19285.15,19291.1,19283.85,19290.05,0,1688356440,0
2023-07-03 09:25:00,19290.9,19291.85,19279.75,19284.2,0,1688356500,0
2023-07-03 09:26:00,19285.4,19292.65,19285.2,19288.75,0,1688356560,0
2023-07-03 09:27:00,19289.85,19289.85,19283.95,19285.35,0,1688356620,0
2023-07-03 09:28:00,19284.6,19284.6,19279.95,19280.9,0,1688356680,0
2023-07-03 09:29:00,19281.25,19284.65,19279.55,19284.65,0,1688356740,0
2023-07-03 09:30:00,19284.2,19288.7,19281.25,19287.95,0,1688356800,0
2023-07-03 09:31:00,19288.5,19296.8,19287.05,19296.1,0,1688356860,0
2023-07-03 09:32:00,19296.55,19302.25,19295.25,19301.35,0,1688356920,0
2023-07-03 09:33:00,19301.15,19304.05,19301.1,19302.9,0,1688356980,0
2023-07-03 09:34:00,19303.65,19309.25,19303.0,19303.8,0,1688357040,0
2023-07-03 09:35:00,19304.05,19309.3,19304.05,19307.55,0,1688357100,0
2023-07-03 09:36:00,19307.45,19317.3,19305.1,19313.8,0,1688357160,0
2023-07-03 09:37:00,19315.6,19316.8,19311.1,19311.1,0,1688357220,0
2023-07-03 09:38:00,19311.2,19312.55,19300.15,19300.75,0,1688357280,0
2023-07-03 09:39:00,19301.05,19312.1,19300.05,19301.9,0,1688357340,0
2023-07-03 09:40:00,19301.55,19303.6,19293.45,19295.25,0,1688357400,0
