timestamp,open,high,low,close,volume,t,oi
2024-12-23T09:15:00+05:30,23738.19921875,23776.099609375,23733.19921875,23758.95,0,1734925500,0
2024-12-23T09:16:00+05:30,23758.6,23786,23748.5,23778.2,0,1734925560,0
2024-12-23T09:17:00+05:30,23777.05,23777.05,23748.5,23758.95,0,1734925620,0
2024-12-23T09:18:00+05:30,23757.7,23769.55,23755.8,23755.8,0,1734925680,0
2024-12-23T09:19:00+05:30,23755.95,23772.25,23753.3,23769.55,0,1734925740,0
2024-12-23T09:20:00+05:30,23768.85,23792.75,23768.85,23775.9,0,1734925800,0
2024-12-23T09:21:00+05:30,23777.4,23779.55,23766.75,23773,0,1734925860,0
2024-12-23T09:22:00+05:30,23771.9,23801.69921875,23764.05,23800.55,0,1734925920,0
2024-12-23T09:23:00+05:30,23801.9,23806.5,23785.55,23788.2,0,1734925980,0
2024-12-23T09:24:00+05:30,23787.6,23789.45,23778.9,23781.15,0,1734926040,0
2024-12-23T09:25:00+05:30,23781.75,23783.25,23767.05,23773.5,0,1734926100,0
2024-12-23T09:26:00+05:30,23772.7,23774.5,23750.15,23752.95,0,1734926160,0
2024-12-23T09:27:00+05:30,23752.65,23759,23749.2,23749.2,0,1734926220,0
2024-12-23T09:28:00+05:30,23750.2,23750.75,23725.80078125,23731.6,0,1734926280,0
2024-12-23T09:29:00+05:30,23731.55,23743.7,23721.94921875,23743.7,0,1734926340,0
2024-12-23T09:30:00+05:30,23743.85,23784.45,23739.2,23781.25,0,1734926400,0
2024-12-23T09:31:00+05:30,23781.15,23787.5,23768.55,23769.85,0,1734926460,0
2024-12-23T09:32:00+05:30,23770.55,23776.55,23767.15,23771.9,0,1734926520,0
2024-12-23T09:33:00+05:30,23770.95,23792.55,23770.4,23781.25,0,1734926580,0
2024-12-23T09:34:00+05:30,23782.7,23785.55,23767.2,23770,0,1734926640,0
2024-12-23T09:35:00+05:30,23769.35,23776.4,23756.8,23758.75,0,1734926700,0
2024-12-23T09:36:00+05:30,23757.95,23759.95,23742.05,23750.45,0,1734926760,0
2024-12-23T09:37:00+05:30,23748.15,23752.1,23713.599609375,23717.05,0,1734926820,0
2024-12-23T09:38:00+05:30,23716.15,23726.2,23715.65,23721.65,0,1734926880,0
2024-12-23T09:39:00+05:30,23720.4,23730.9,23717.35,23727.6,0,1734926940,0
2024-12-23T09:40:00+05:30,23728.35,23733.85,23701.599609375,23702.8,0,1734927000,0
2024-12-23T09:41:00+05:30,23702.65,23723.45,23702.2,23721.25,0,1734927060,0
2024-12-23T09:42:00+05:30,23721.25,23756.1,23719.7,23749.7,0,1734927120,0
2024-12-23T09:43:00+05:30,23749.85,23755.45,23743.8,23748.7,0,1734927180,0
2024-12-23T09:44:00+05:30,23748.35,23752,23736,23745.75,0,1734927240,0
2024-12-23T09:45:00+05:30,23745.95,23755.3,23739.1,23747.9,0,1734927300,0
2024-12-23T09:46:00+05:30,23748.5,23756.15,23744.55,23756.15,0,1734927360,0
2024-12-23T09:47:00+05:30,23754.6,23764.65,23749.95,23762.65,0,1734927420,0
